confidence,age,for,type
6,335,adult_by_others,SO
6,336,adult_by_others,SO
6,337,adult_by_others,SO
6,338,adult_by_others,SO
6,339,adult_by_others,SO
6,340,adult_by_others,SO
6,341,adult_by_others,SO
6,342,adult_by_others,SO
6,343,adult_by_others,SO
6,344,adult_by_others,SO
6,345,adult_by_others,SO
6,346,adult_by_others,SO
6,347,adult_by_others,SO
6,348,adult_by_others,SO
6,349,adult_by_others,SO
6,350,adult_by_others,SO
6,351,adult_by_others,SO
6,352,adult_by_others,SO
6,353,adult_by_others,SO
6,354,adult_by_others,SO
6,355,adult_by_others,SO
6,356,adult_by_others,SO
6,357,adult_by_others,SO
6,358,adult_by_others,SO
6,359,adult_by_others,SO
6,360,adult_by_others,SO
6,361,adult_by_others,SO
6,362,adult_by_others,SO
6,363,adult_by_others,SO
6,364,adult_by_others,SO
6,365,adult_by_others,SO
6,366,adult_by_others,SO
6,367,adult_by_others,SO
6,368,adult_by_others,SO
6,369,adult_by_others,SO
6,370,adult_by_others,SO
6,371,adult_by_others,SO
6,372,adult_by_others,SO
6,373,adult_by_others,SO
6,374,adult_by_others,SO
6,375,adult_by_others,SO
6,376,adult_by_others,SO
6,377,adult_by_others,SO
6,378,adult_by_others,SO
6,379,adult_by_others,SO
6,380,adult_by_others,SO
6,381,adult_by_others,SO
6,382,adult_by_others,SO
6,383,adult_by_others,SO
6,384,adult_by_others,SO
6,385,adult_by_others,SO
6,386,adult_by_others,SO
6,387,adult_by_others,SO
6,388,adult_by_others,SO
6,389,adult_by_others,SO
6,390,adult_by_others,SO
6,391,adult_by_others,SO
6,392,adult_by_others,SO
6,393,adult_by_others,SO
6,394,adult_by_others,SO
6,395,adult_by_others,SO
6,396,adult_by_others,SO
6,397,adult_by_others,SO
6,398,adult_by_others,SO
6,399,adult_by_others,SO
6,400,adult_by_others,SO
6,401,adult_by_others,SO
6,402,adult_by_others,SO
6,403,adult_by_others,SO
6,404,adult_by_others,SO
6,405,adult_by_others,SO
6,406,adult_by_others,SO
6,407,adult_by_others,SO
6,408,adult_by_others,SO
6,409,adult_by_others,SO
6,410,adult_by_others,SO
6,411,adult_by_others,SO
6,412,adult_by_others,SO
6,413,adult_by_others,SO
6,414,adult_by_others,SO
6,415,adult_by_others,SO
6,416,adult_by_others,SO
6,417,adult_by_others,SO
6,418,adult_by_others,SO
6,419,adult_by_others,SO
6,420,adult_by_others,SO
6,421,adult_by_others,SO
6,422,adult_by_others,SO
6,423,adult_by_others,SO
6,424,adult_by_others,SO
6,425,adult_by_others,SO
6,426,adult_by_others,SO
6,427,adult_by_others,SO
6,428,adult_by_others,SO
6,429,adult_by_others,SO
6,430,adult_by_others,SO
6,431,adult_by_others,SO
6,432,adult_by_others,SO
6,433,adult_by_others,SO
6,434,adult_by_others,SO
6,435,adult_by_others,SO
6,436,adult_by_others,SO
6,437,adult_by_others,SO
6,438,adult_by_others,SO
6,439,adult_by_others,SO
6,440,adult_by_others,SO
6,441,adult_by_others,SO
6,442,adult_by_others,SO
6,443,adult_by_others,SO
6,444,adult_by_others,SO
6,445,adult_by_others,SO
6,446,adult_by_others,SO
6,447,adult_by_others,SO
6,448,adult_by_others,SO
6,449,adult_by_others,SO
6,450,adult_by_others,SO
6,451,adult_by_others,SO
6,452,adult_by_others,SO
6,453,adult_by_others,SO
6,454,adult_by_others,SO
6,455,adult_by_others,SO
6,456,adult_by_others,SO
6,457,adult_by_others,SO
6,458,adult_by_others,SO
6,459,adult_by_others,SO
6,460,adult_by_others,SO
6,461,adult_by_others,SO
6,462,adult_by_others,SO
6,463,adult_by_others,SO
6,464,adult_by_others,SO
6,465,adult_by_others,SO
6,466,adult_by_others,SO
6,467,adult_by_others,SO
6,468,adult_by_others,SO
6,469,adult_by_others,SO
6,470,adult_by_others,SO
6,471,adult_by_others,SO
6,472,adult_by_others,SO
6,473,adult_by_others,SO
6,474,adult_by_others,SO
6,475,adult_by_others,SO
6,476,adult_by_others,SO
6,477,adult_by_others,SO
6,478,adult_by_others,SO
6,479,adult_by_others,SO
5,480,adult_by_others,SO
5,481,adult_by_others,SO
5,482,adult_by_others,SO
5,483,adult_by_others,SO
5,484,adult_by_others,SO
5,485,adult_by_others,SO
5,486,adult_by_others,SO
5,487,adult_by_others,SO
5,488,adult_by_others,SO
5,489,adult_by_others,SO
5,490,adult_by_others,SO
5,491,adult_by_others,SO
5,492,adult_by_others,SO
5,493,adult_by_others,SO
5,494,adult_by_others,SO
5,495,adult_by_others,SO
5,496,adult_by_others,SO
5,497,adult_by_others,SO
5,498,adult_by_others,SO
5,499,adult_by_others,SO
5,500,adult_by_others,SO
5,501,adult_by_others,SO
5,502,adult_by_others,SO
5,503,adult_by_others,SO
5,504,adult_by_others,SO
5,505,adult_by_others,SO
5,506,adult_by_others,SO
5,507,adult_by_others,SO
5,508,adult_by_others,SO
5,509,adult_by_others,SO
5,510,adult_by_others,SO
5,511,adult_by_others,SO
5,512,adult_by_others,SO
5,513,adult_by_others,SO
5,514,adult_by_others,SO
5,515,adult_by_others,SO
5,516,adult_by_others,SO
5,517,adult_by_others,SO
5,518,adult_by_others,SO
5,519,adult_by_others,SO
5,520,adult_by_others,SO
5,521,adult_by_others,SO
5,522,adult_by_others,SO
5,523,adult_by_others,SO
5,524,adult_by_others,SO
5,525,adult_by_others,SO
5,526,adult_by_others,SO
5,527,adult_by_others,SO
5,528,adult_by_others,SO
5,529,adult_by_others,SO
5,530,adult_by_others,SO
5,531,adult_by_others,SO
5,532,adult_by_others,SO
5,533,adult_by_others,SO
5,534,adult_by_others,SO
5,535,adult_by_others,SO
5,536,adult_by_others,SO
5,537,adult_by_others,SO
5,538,adult_by_others,SO
5,539,adult_by_others,SO
5,540,adult_by_others,SO
5,541,adult_by_others,SO
5,542,adult_by_others,SO
5,543,adult_by_others,SO
5,544,adult_by_others,SO
5,545,adult_by_others,SO
5,546,adult_by_others,SO
5,547,adult_by_others,SO
5,548,adult_by_others,SO
5,549,adult_by_others,SO
5,550,adult_by_others,SO
5,551,adult_by_others,SO
5,552,adult_by_others,SO
5,553,adult_by_others,SO
5,554,adult_by_others,SO
5,555,adult_by_others,SO
5,556,adult_by_others,SO
5,557,adult_by_others,SO
5,558,adult_by_others,SO
5,559,adult_by_others,SO
5,560,adult_by_others,SO
5,561,adult_by_others,SO
5,562,adult_by_others,SO
5,563,adult_by_others,SO
5,564,adult_by_others,SO
5,565,adult_by_others,SO
5,566,adult_by_others,SO
5,567,adult_by_others,SO
5,568,adult_by_others,SO
5,569,adult_by_others,SO
5,570,adult_by_others,SO
5,571,adult_by_others,SO
5,572,adult_by_others,SO
5,573,adult_by_others,SO
5,574,adult_by_others,SO
5,575,adult_by_others,SO
5,576,adult_by_others,SO
5,577,adult_by_others,SO
5,578,adult_by_others,SO
5,579,adult_by_others,SO
5,580,adult_by_others,SO
5,581,adult_by_others,SO
5,582,adult_by_others,SO
5,583,adult_by_others,SO
5,584,adult_by_others,SO
5,585,adult_by_others,SO
5,586,adult_by_others,SO
5,587,adult_by_others,SO
5,588,adult_by_others,SO
5,589,adult_by_others,SO
5,590,adult_by_others,SO
5,591,adult_by_others,SO
5,592,adult_by_others,SO
5,593,adult_by_others,SO
5,594,adult_by_others,SO
5,595,adult_by_others,SO
5,596,adult_by_others,SO
5,597,adult_by_others,SO
5,598,adult_by_others,SO
5,599,adult_by_others,SO
6,600,adult_by_others,SO
6,601,adult_by_others,SO
6,602,adult_by_others,SO
6,603,adult_by_others,SO
6,604,adult_by_others,SO
6,605,adult_by_others,SO
6,606,adult_by_others,SO
6,607,adult_by_others,SO
6,608,adult_by_others,SO
6,609,adult_by_others,SO
6,610,adult_by_others,SO
6,611,adult_by_others,SO
6,612,adult_by_others,SO
6,613,adult_by_others,SO
6,614,adult_by_others,SO
6,615,adult_by_others,SO
6,616,adult_by_others,SO
6,617,adult_by_others,SO
6,618,adult_by_others,SO
6,619,adult_by_others,SO
6,620,adult_by_others,SO
6,621,adult_by_others,SO
6,622,adult_by_others,SO
6,623,adult_by_others,SO
6,624,adult_by_others,SO
6,625,adult_by_others,SO
6,626,adult_by_others,SO
6,627,adult_by_others,SO
6,628,adult_by_others,SO
6,629,adult_by_others,SO
6,630,adult_by_others,SO
6,631,adult_by_others,SO
6,632,adult_by_others,SO
6,633,adult_by_others,SO
6,634,adult_by_others,SO
6,635,adult_by_others,SO
6,636,adult_by_others,SO
6,637,adult_by_others,SO
6,638,adult_by_others,SO
6,639,adult_by_others,SO
6,640,adult_by_others,SO
6,641,adult_by_others,SO
6,642,adult_by_others,SO
6,643,adult_by_others,SO
6,644,adult_by_others,SO
6,645,adult_by_others,SO
6,646,adult_by_others,SO
6,647,adult_by_others,SO
6,648,adult_by_others,SO
6,649,adult_by_others,SO
6,650,adult_by_others,SO
6,651,adult_by_others,SO
6,652,adult_by_others,SO
6,653,adult_by_others,SO
6,654,adult_by_others,SO
6,655,adult_by_others,SO
6,656,adult_by_others,SO
6,657,adult_by_others,SO
6,658,adult_by_others,SO
6,659,adult_by_others,SO
6,660,adult_by_others,SO
6,661,adult_by_others,SO
6,662,adult_by_others,SO
6,663,adult_by_others,SO
6,664,adult_by_others,SO
6,665,adult_by_others,SO
6,666,adult_by_others,SO
6,667,adult_by_others,SO
6,668,adult_by_others,SO
6,669,adult_by_others,SO
6,670,adult_by_others,SO
6,671,adult_by_others,SO
6,672,adult_by_others,SO
6,673,adult_by_others,SO
6,674,adult_by_others,SO
6,675,adult_by_others,SO
6,676,adult_by_others,SO
6,677,adult_by_others,SO
6,678,adult_by_others,SO
6,679,adult_by_others,SO
6,680,adult_by_others,SO
6,681,adult_by_others,SO
6,682,adult_by_others,SO
6,683,adult_by_others,SO
6,684,adult_by_others,SO
6,685,adult_by_others,SO
6,686,adult_by_others,SO
6,687,adult_by_others,SO
6,688,adult_by_others,SO
6,689,adult_by_others,SO
6,690,adult_by_others,SO
6,691,adult_by_others,SO
6,692,adult_by_others,SO
6,693,adult_by_others,SO
6,694,adult_by_others,SO
6,695,adult_by_others,SO
6,696,adult_by_others,SO
6,697,adult_by_others,SO
6,698,adult_by_others,SO
6,699,adult_by_others,SO
6,700,adult_by_others,SO
6,701,adult_by_others,SO
6,702,adult_by_others,SO
6,703,adult_by_others,SO
6,704,adult_by_others,SO
6,705,adult_by_others,SO
6,706,adult_by_others,SO
6,707,adult_by_others,SO
6,708,adult_by_others,SO
6,709,adult_by_others,SO
6,710,adult_by_others,SO
6,711,adult_by_others,SO
6,712,adult_by_others,SO
6,713,adult_by_others,SO
6,714,adult_by_others,SO
6,715,adult_by_others,SO
6,716,adult_by_others,SO
6,717,adult_by_others,SO
6,718,adult_by_others,SO
6,719,adult_by_others,SO
6,720,adult_by_others,SO
6,721,adult_by_others,SO
6,722,adult_by_others,SO
6,723,adult_by_others,SO
6,724,adult_by_others,SO
6,725,adult_by_others,SO
6,726,adult_by_others,SO
6,727,adult_by_others,SO
6,728,adult_by_others,SO
6,729,adult_by_others,SO
6,730,adult_by_others,SO
6,731,adult_by_others,SO
6,732,adult_by_others,SO
6,733,adult_by_others,SO
6,734,adult_by_others,SO
6,735,adult_by_others,SO
6,736,adult_by_others,SO
6,737,adult_by_others,SO
6,738,adult_by_others,SO
6,739,adult_by_others,SO
6,740,adult_by_others,SO
6,741,adult_by_others,SO
6,742,adult_by_others,SO
6,743,adult_by_others,SO
6,744,adult_by_others,SO
6,745,adult_by_others,SO
6,746,adult_by_others,SO
6,747,adult_by_others,SO
6,748,adult_by_others,SO
6,749,adult_by_others,SO
6,750,adult_by_others,SO
6,751,adult_by_others,SO
6,752,adult_by_others,SO
6,753,adult_by_others,SO
6,754,adult_by_others,SO
6,755,adult_by_others,SO
6,756,adult_by_others,SO
6,757,adult_by_others,SO
6,758,adult_by_others,SO
6,759,adult_by_others,SO
6,760,adult_by_others,SO
6,761,adult_by_others,SO
6,762,adult_by_others,SO
6,763,adult_by_others,SO
6,764,adult_by_others,SO
6,765,adult_by_others,SO
6,766,adult_by_others,SO
6,767,adult_by_others,SO
6,768,adult_by_others,SO
6,769,adult_by_others,SO
6,770,adult_by_others,SO
6,771,adult_by_others,SO
6,772,adult_by_others,SO
6,773,adult_by_others,SO
6,774,adult_by_others,SO
6,775,adult_by_others,SO
6,776,adult_by_others,SO
6,777,adult_by_others,SO
6,778,adult_by_others,SO
6,779,adult_by_others,SO
5,780,adult_by_others,SO
5,781,adult_by_others,SO
5,782,adult_by_others,SO
5,783,adult_by_others,SO
5,784,adult_by_others,SO
5,785,adult_by_others,SO
5,786,adult_by_others,SO
5,787,adult_by_others,SO
5,788,adult_by_others,SO
5,789,adult_by_others,SO
5,790,adult_by_others,SO
5,791,adult_by_others,SO
5,792,adult_by_others,SO
5,793,adult_by_others,SO
5,794,adult_by_others,SO
5,795,adult_by_others,SO
5,796,adult_by_others,SO
5,797,adult_by_others,SO
5,798,adult_by_others,SO
5,799,adult_by_others,SO
5,800,adult_by_others,SO
5,801,adult_by_others,SO
5,802,adult_by_others,SO
5,803,adult_by_others,SO
5,804,adult_by_others,SO
5,805,adult_by_others,SO
5,806,adult_by_others,SO
5,807,adult_by_others,SO
5,808,adult_by_others,SO
5,809,adult_by_others,SO
5,810,adult_by_others,SO
5,811,adult_by_others,SO
5,812,adult_by_others,SO
5,813,adult_by_others,SO
5,814,adult_by_others,SO
5,815,adult_by_others,SO
5,816,adult_by_others,SO
5,817,adult_by_others,SO
5,818,adult_by_others,SO
5,819,adult_by_others,SO
5,820,adult_by_others,SO
5,821,adult_by_others,SO
5,822,adult_by_others,SO
5,823,adult_by_others,SO
5,824,adult_by_others,SO
5,825,adult_by_others,SO
5,826,adult_by_others,SO
5,827,adult_by_others,SO
5,828,adult_by_others,SO
5,829,adult_by_others,SO
5,830,adult_by_others,SO
5,831,adult_by_others,SO
5,832,adult_by_others,SO
5,833,adult_by_others,SO
5,834,adult_by_others,SO
5,835,adult_by_others,SO
5,836,adult_by_others,SO
5,837,adult_by_others,SO
5,838,adult_by_others,SO
5,839,adult_by_others,SO
5,840,adult_by_others,SO
5,841,adult_by_others,SO
5,842,adult_by_others,SO
5,843,adult_by_others,SO
5,844,adult_by_others,SO
5,845,adult_by_others,SO
5,846,adult_by_others,SO
5,847,adult_by_others,SO
5,848,adult_by_others,SO
5,849,adult_by_others,SO
5,850,adult_by_others,SO
5,851,adult_by_others,SO
5,852,adult_by_others,SO
5,853,adult_by_others,SO
5,854,adult_by_others,SO
5,855,adult_by_others,SO
5,856,adult_by_others,SO
5,857,adult_by_others,SO
5,858,adult_by_others,SO
5,859,adult_by_others,SO
5,860,adult_by_others,SO
5,861,adult_by_others,SO
5,862,adult_by_others,SO
5,863,adult_by_others,SO
5,864,adult_by_others,SO
5,865,adult_by_others,SO
5,866,adult_by_others,SO
5,867,adult_by_others,SO
5,868,adult_by_others,SO
5,869,adult_by_others,SO
5,870,adult_by_others,SO
5,871,adult_by_others,SO
5,872,adult_by_others,SO
5,873,adult_by_others,SO
5,874,adult_by_others,SO
5,875,adult_by_others,SO
5,876,adult_by_others,SO
5,877,adult_by_others,SO
5,878,adult_by_others,SO
5,879,adult_by_others,SO
5,880,adult_by_others,SO
5,881,adult_by_others,SO
5,882,adult_by_others,SO
5,883,adult_by_others,SO
5,884,adult_by_others,SO
5,885,adult_by_others,SO
5,886,adult_by_others,SO
5,887,adult_by_others,SO
5,888,adult_by_others,SO
5,889,adult_by_others,SO
5,890,adult_by_others,SO
5,891,adult_by_others,SO
5,892,adult_by_others,SO
5,893,adult_by_others,SO
5,894,adult_by_others,SO
5,895,adult_by_others,SO
5,896,adult_by_others,SO
5,897,adult_by_others,SO
5,898,adult_by_others,SO
5,899,adult_by_others,SO
2,900,adult_by_others,SO
2,901,adult_by_others,SO
2,902,adult_by_others,SO
2,903,adult_by_others,SO
2,904,adult_by_others,SO
2,905,adult_by_others,SO
2,906,adult_by_others,SO
2,907,adult_by_others,SO
2,908,adult_by_others,SO
2,909,adult_by_others,SO
2,910,adult_by_others,SO
2,911,adult_by_others,SO
2,912,adult_by_others,SO
2,913,adult_by_others,SO
2,914,adult_by_others,SO
2,915,adult_by_others,SO
2,916,adult_by_others,SO
2,917,adult_by_others,SO
2,918,adult_by_others,SO
2,919,adult_by_others,SO
2,920,adult_by_others,SO
2,921,adult_by_others,SO
2,922,adult_by_others,SO
2,923,adult_by_others,SO
2,924,adult_by_others,SO
2,925,adult_by_others,SO
2,926,adult_by_others,SO
2,927,adult_by_others,SO
2,928,adult_by_others,SO
2,929,adult_by_others,SO
2,930,adult_by_others,SO
2,931,adult_by_others,SO
2,932,adult_by_others,SO
2,933,adult_by_others,SO
2,934,adult_by_others,SO
2,935,adult_by_others,SO
2,936,adult_by_others,SO
2,937,adult_by_others,SO
2,938,adult_by_others,SO
2,939,adult_by_others,SO
2,940,adult_by_others,SO
2,941,adult_by_others,SO
2,942,adult_by_others,SO
2,943,adult_by_others,SO
2,944,adult_by_others,SO
2,945,adult_by_others,SO
2,946,adult_by_others,SO
2,947,adult_by_others,SO
2,948,adult_by_others,SO
2,949,adult_by_others,SO
2,950,adult_by_others,SO
2,951,adult_by_others,SO
2,952,adult_by_others,SO
2,953,adult_by_others,SO
2,954,adult_by_others,SO
2,955,adult_by_others,SO
2,956,adult_by_others,SO
2,957,adult_by_others,SO
2,958,adult_by_others,SO
2,959,adult_by_others,SO
2,960,adult_by_others,SO
2,961,adult_by_others,SO
2,962,adult_by_others,SO
2,963,adult_by_others,SO
2,964,adult_by_others,SO
2,965,adult_by_others,SO
2,966,adult_by_others,SO
2,967,adult_by_others,SO
2,968,adult_by_others,SO
2,969,adult_by_others,SO
2,970,adult_by_others,SO
2,971,adult_by_others,SO
2,972,adult_by_others,SO
2,973,adult_by_others,SO
2,974,adult_by_others,SO
2,975,adult_by_others,SO
2,976,adult_by_others,SO
2,977,adult_by_others,SO
2,978,adult_by_others,SO
2,979,adult_by_others,SO
2,980,adult_by_others,SO
2,981,adult_by_others,SO
2,982,adult_by_others,SO
2,983,adult_by_others,SO
2,984,adult_by_others,SO
2,985,adult_by_others,SO
2,986,adult_by_others,SO
2,987,adult_by_others,SO
2,988,adult_by_others,SO
2,989,adult_by_others,SO
2,990,adult_by_others,SO
2,991,adult_by_others,SO
2,992,adult_by_others,SO
2,993,adult_by_others,SO
2,994,adult_by_others,SO
2,995,adult_by_others,SO
2,996,adult_by_others,SO
2,997,adult_by_others,SO
2,998,adult_by_others,SO
2,999,adult_by_others,SO
2,1000,adult_by_others,SO
2,1001,adult_by_others,SO
2,1002,adult_by_others,SO
2,1003,adult_by_others,SO
2,1004,adult_by_others,SO
2,1005,adult_by_others,SO
2,1006,adult_by_others,SO
2,1007,adult_by_others,SO
2,1008,adult_by_others,SO
2,1009,adult_by_others,SO
2,1010,adult_by_others,SO
2,1011,adult_by_others,SO
2,1012,adult_by_others,SO
2,1013,adult_by_others,SO
2,1014,adult_by_others,SO
2,1015,adult_by_others,SO
2,1016,adult_by_others,SO
2,1017,adult_by_others,SO
2,1018,adult_by_others,SO
2,1019,adult_by_others,SO
2,1020,adult_by_others,SO
2,1021,adult_by_others,SO
2,1022,adult_by_others,SO
2,1023,adult_by_others,SO
2,1024,adult_by_others,SO
2,1025,adult_by_others,SO
2,1026,adult_by_others,SO
2,1027,adult_by_others,SO
2,1028,adult_by_others,SO
2,1029,adult_by_others,SO
2,1030,adult_by_others,SO
2,1031,adult_by_others,SO
2,1032,adult_by_others,SO
2,1033,adult_by_others,SO
2,1034,adult_by_others,SO
2,1035,adult_by_others,SO
2,1036,adult_by_others,SO
2,1037,adult_by_others,SO
2,1038,adult_by_others,SO
2,1039,adult_by_others,SO
2,1040,adult_by_others,SO
2,1041,adult_by_others,SO
2,1042,adult_by_others,SO
2,1043,adult_by_others,SO
2,1044,adult_by_others,SO
2,1045,adult_by_others,SO
2,1046,adult_by_others,SO
2,1047,adult_by_others,SO
2,1048,adult_by_others,SO
2,1049,adult_by_others,SO
2,1050,adult_by_others,SO
2,1051,adult_by_others,SO
2,1052,adult_by_others,SO
2,1053,adult_by_others,SO
2,1054,adult_by_others,SO
2,1055,adult_by_others,SO
2,1056,adult_by_others,SO
2,1057,adult_by_others,SO
2,1058,adult_by_others,SO
2,1059,adult_by_others,SO
2,1060,adult_by_others,SO
2,1061,adult_by_others,SO
2,1062,adult_by_others,SO
2,1063,adult_by_others,SO
2,1064,adult_by_others,SO
2,1065,adult_by_others,SO
2,1066,adult_by_others,SO
2,1067,adult_by_others,SO
2,1068,adult_by_others,SO
4,192,adult_by_others,PR_OUT
4,193,adult_by_others,PR_OUT
4,194,adult_by_others,PR_OUT
4,195,adult_by_others,PR_OUT
4,196,adult_by_others,PR_OUT
4,197,adult_by_others,PR_OUT
4,198,adult_by_others,PR_OUT
4,199,adult_by_others,PR_OUT
4,200,adult_by_others,PR_OUT
4,201,adult_by_others,PR_OUT
4,202,adult_by_others,PR_OUT
4,203,adult_by_others,PR_OUT
4,204,adult_by_others,PR_OUT
4,205,adult_by_others,PR_OUT
4,206,adult_by_others,PR_OUT
4,207,adult_by_others,PR_OUT
4,208,adult_by_others,PR_OUT
4,209,adult_by_others,PR_OUT
4,210,adult_by_others,PR_OUT
4,211,adult_by_others,PR_OUT
4,212,adult_by_others,PR_OUT
4,213,adult_by_others,PR_OUT
4,214,adult_by_others,PR_OUT
4,215,adult_by_others,PR_OUT
4,216,adult_by_others,PR_OUT
4,217,adult_by_others,PR_OUT
4,218,adult_by_others,PR_OUT
4,219,adult_by_others,PR_OUT
4,220,adult_by_others,PR_OUT
4,221,adult_by_others,PR_OUT
4,222,adult_by_others,PR_OUT
4,223,adult_by_others,PR_OUT
4,224,adult_by_others,PR_OUT
4,225,adult_by_others,PR_OUT
4,226,adult_by_others,PR_OUT
4,227,adult_by_others,PR_OUT
4,228,adult_by_others,PR_OUT
4,229,adult_by_others,PR_OUT
4,230,adult_by_others,PR_OUT
4,231,adult_by_others,PR_OUT
4,232,adult_by_others,PR_OUT
4,233,adult_by_others,PR_OUT
4,234,adult_by_others,PR_OUT
4,235,adult_by_others,PR_OUT
4,236,adult_by_others,PR_OUT
4,237,adult_by_others,PR_OUT
4,238,adult_by_others,PR_OUT
4,239,adult_by_others,PR_OUT
4,240,adult_by_others,PR_OUT
4,241,adult_by_others,PR_OUT
4,242,adult_by_others,PR_OUT
4,243,adult_by_others,PR_OUT
4,244,adult_by_others,PR_OUT
4,245,adult_by_others,PR_OUT
4,246,adult_by_others,PR_OUT
4,247,adult_by_others,PR_OUT
4,248,adult_by_others,PR_OUT
4,249,adult_by_others,PR_OUT
4,250,adult_by_others,PR_OUT
4,251,adult_by_others,PR_OUT
4,252,adult_by_others,PR_OUT
4,253,adult_by_others,PR_OUT
4,254,adult_by_others,PR_OUT
4,255,adult_by_others,PR_OUT
4,256,adult_by_others,PR_OUT
4,257,adult_by_others,PR_OUT
4,258,adult_by_others,PR_OUT
4,259,adult_by_others,PR_OUT
4,260,adult_by_others,PR_OUT
4,261,adult_by_others,PR_OUT
4,262,adult_by_others,PR_OUT
4,263,adult_by_others,PR_OUT
6,264,adult_by_others,PR_OUT
6,265,adult_by_others,PR_OUT
6,266,adult_by_others,PR_OUT
6,267,adult_by_others,PR_OUT
6,268,adult_by_others,PR_OUT
6,269,adult_by_others,PR_OUT
6,270,adult_by_others,PR_OUT
6,271,adult_by_others,PR_OUT
6,272,adult_by_others,PR_OUT
6,273,adult_by_others,PR_OUT
6,274,adult_by_others,PR_OUT
6,275,adult_by_others,PR_OUT
6,276,adult_by_others,PR_OUT
6,277,adult_by_others,PR_OUT
6,278,adult_by_others,PR_OUT
6,279,adult_by_others,PR_OUT
6,280,adult_by_others,PR_OUT
6,281,adult_by_others,PR_OUT
6,282,adult_by_others,PR_OUT
6,283,adult_by_others,PR_OUT
6,284,adult_by_others,PR_OUT
6,285,adult_by_others,PR_OUT
6,286,adult_by_others,PR_OUT
6,287,adult_by_others,PR_OUT
6,288,adult_by_others,PR_OUT
6,289,adult_by_others,PR_OUT
6,290,adult_by_others,PR_OUT
6,291,adult_by_others,PR_OUT
6,292,adult_by_others,PR_OUT
6,293,adult_by_others,PR_OUT
6,294,adult_by_others,PR_OUT
6,295,adult_by_others,PR_OUT
6,296,adult_by_others,PR_OUT
6,297,adult_by_others,PR_OUT
6,298,adult_by_others,PR_OUT
6,299,adult_by_others,PR_OUT
6,300,adult_by_others,PR_OUT
6,301,adult_by_others,PR_OUT
6,302,adult_by_others,PR_OUT
6,303,adult_by_others,PR_OUT
6,304,adult_by_others,PR_OUT
6,305,adult_by_others,PR_OUT
6,306,adult_by_others,PR_OUT
6,307,adult_by_others,PR_OUT
6,308,adult_by_others,PR_OUT
6,309,adult_by_others,PR_OUT
6,310,adult_by_others,PR_OUT
6,311,adult_by_others,PR_OUT
6,312,adult_by_others,PR_OUT
6,313,adult_by_others,PR_OUT
6,314,adult_by_others,PR_OUT
6,315,adult_by_others,PR_OUT
6,316,adult_by_others,PR_OUT
6,317,adult_by_others,PR_OUT
6,318,adult_by_others,PR_OUT
6,319,adult_by_others,PR_OUT
6,320,adult_by_others,PR_OUT
6,321,adult_by_others,PR_OUT
6,322,adult_by_others,PR_OUT
6,323,adult_by_others,PR_OUT
6,324,adult_by_others,PR_OUT
6,325,adult_by_others,PR_OUT
6,326,adult_by_others,PR_OUT
6,327,adult_by_others,PR_OUT
6,328,adult_by_others,PR_OUT
6,329,adult_by_others,PR_OUT
6,330,adult_by_others,PR_OUT
6,331,adult_by_others,PR_OUT
6,332,adult_by_others,PR_OUT
6,333,adult_by_others,PR_OUT
6,334,adult_by_others,PR_OUT
6,335,adult_by_others,PR_OUT
6,336,adult_by_others,PR_OUT
6,337,adult_by_others,PR_OUT
6,338,adult_by_others,PR_OUT
6,339,adult_by_others,PR_OUT
6,340,adult_by_others,PR_OUT
6,341,adult_by_others,PR_OUT
6,342,adult_by_others,PR_OUT
6,343,adult_by_others,PR_OUT
6,344,adult_by_others,PR_OUT
6,345,adult_by_others,PR_OUT
6,346,adult_by_others,PR_OUT
6,347,adult_by_others,PR_OUT
6,348,adult_by_others,PR_OUT
6,349,adult_by_others,PR_OUT
6,350,adult_by_others,PR_OUT
6,351,adult_by_others,PR_OUT
6,352,adult_by_others,PR_OUT
6,353,adult_by_others,PR_OUT
6,354,adult_by_others,PR_OUT
6,355,adult_by_others,PR_OUT
6,356,adult_by_others,PR_OUT
6,357,adult_by_others,PR_OUT
6,358,adult_by_others,PR_OUT
6,359,adult_by_others,PR_OUT
6,360,adult_by_others,PR_OUT
6,361,adult_by_others,PR_OUT
6,362,adult_by_others,PR_OUT
6,363,adult_by_others,PR_OUT
6,364,adult_by_others,PR_OUT
6,365,adult_by_others,PR_OUT
6,366,adult_by_others,PR_OUT
6,367,adult_by_others,PR_OUT
6,368,adult_by_others,PR_OUT
6,369,adult_by_others,PR_OUT
6,370,adult_by_others,PR_OUT
6,371,adult_by_others,PR_OUT
6,372,adult_by_others,PR_OUT
6,373,adult_by_others,PR_OUT
6,374,adult_by_others,PR_OUT
6,375,adult_by_others,PR_OUT
6,376,adult_by_others,PR_OUT
6,377,adult_by_others,PR_OUT
6,378,adult_by_others,PR_OUT
6,379,adult_by_others,PR_OUT
6,380,adult_by_others,PR_OUT
6,381,adult_by_others,PR_OUT
6,382,adult_by_others,PR_OUT
6,383,adult_by_others,PR_OUT
6,384,adult_by_others,PR_OUT
6,385,adult_by_others,PR_OUT
6,386,adult_by_others,PR_OUT
6,387,adult_by_others,PR_OUT
6,388,adult_by_others,PR_OUT
6,389,adult_by_others,PR_OUT
6,390,adult_by_others,PR_OUT
6,391,adult_by_others,PR_OUT
6,392,adult_by_others,PR_OUT
6,393,adult_by_others,PR_OUT
